# time pixelation values
# data save on: 2023-12-06T19:01:18-03:00
equator	age	stage-pixel	value
120	240000000	2923	2
120	240000000	2924	2
120	240000000	2925	3
120	240000000	2926	3
120	240000000	2927	3
120	240000000	2928	3
120	240000000	2929	3
120	240000000	2930	3
120	240000000	2931	3
120	240000000	2932	3
120	240000000	2933	2
120	240000000	2934	1
120	240000000	2935	1
120	240000000	2936	1
120	240000000	2937	1
120	240000000	2977	2
120	240000000	2978	4
120	240000000	2979	4
120	240000000	2980	3
120	240000000	2981	3
120	240000000	2982	3
120	240000000	2983	3
120	240000000	2984	3
120	240000000	2985	3
120	240000000	2986	3
120	240000000	2987	3
120	240000000	2988	3
120	240000000	2989	3
120	240000000	3004	3
120	240000000	3005	3
120	240000000	3006	3
120	240000000	3007	3
120	240000000	3008	3
120	240000000	3009	3
120	240000000	3010	3
120	240000000	3011	3
120	240000000	3012	3
120	240000000	3013	3
120	240000000	3014	3
120	240000000	3015	3
120	240000000	3016	3
120	240000000	3017	3
120	240000000	3036	2
120	240000000	3037	3
120	240000000	3038	3
120	240000000	3039	3
120	240000000	3040	3
120	240000000	3041	3
120	240000000	3042	3
120	240000000	3043	3
120	240000000	3044	3
120	240000000	3045	3
120	240000000	3046	3
120	240000000	3047	3
120	240000000	3048	3
120	240000000	3049	2
120	240000000	3050	2
120	240000000	3051	1
120	240000000	3052	2
120	240000000	3053	1
120	240000000	3091	4
120	240000000	3092	3
120	240000000	3093	3
120	240000000	3094	3
120	240000000	3095	3
120	240000000	3096	3
120	240000000	3097	3
120	240000000	3098	3
120	240000000	3099	3
120	240000000	3100	3
120	240000000	3101	3
120	240000000	3102	3
120	240000000	3117	3
120	240000000	3118	3
120	240000000	3119	3
120	240000000	3120	3
120	240000000	3121	3
120	240000000	3122	3
120	240000000	3123	3
120	240000000	3124	3
120	240000000	3125	3
120	240000000	3127	3
120	240000000	3128	3
120	240000000	3129	3
120	240000000	3148	2
120	240000000	3149	3
120	240000000	3150	3
120	240000000	3151	3
120	240000000	3152	3
120	240000000	3153	3
120	240000000	3154	3
120	240000000	3155	3
120	240000000	3156	3
120	240000000	3157	3
120	240000000	3158	3
120	240000000	3159	3
120	240000000	3160	3
120	240000000	3161	2
120	240000000	3162	3
120	240000000	3163	3
120	240000000	3164	2
120	240000000	3165	1
120	240000000	3203	4
120	240000000	3204	4
120	240000000	3205	3
120	240000000	3206	3
120	240000000	3207	3
120	240000000	3208	3
120	240000000	3209	3
120	240000000	3210	3
120	240000000	3211	3
120	240000000	3212	3
120	240000000	3213	3
120	240000000	3229	3
120	240000000	3230	3
120	240000000	3231	3
120	240000000	3232	3
120	240000000	3233	3
120	240000000	3234	3
120	240000000	3235	3
120	240000000	3236	3
120	240000000	3238	3
120	240000000	3239	3
120	240000000	3240	3
120	240000000	3258	2
120	240000000	3259	3
120	240000000	3260	3
120	240000000	3261	3
120	240000000	3262	3
120	240000000	3263	3
120	240000000	3264	3
120	240000000	3265	3
120	240000000	3266	3
120	240000000	3267	3
120	240000000	3268	3
120	240000000	3269	3
120	240000000	3270	3
120	240000000	3271	3
120	240000000	3272	3
120	240000000	3273	3
120	240000000	3274	2
120	240000000	3275	2
120	240000000	3276	1
120	240000000	3312	4
120	240000000	3313	4
120	240000000	3314	3
120	240000000	3315	3
120	240000000	3316	3
120	240000000	3317	3
120	240000000	3318	3
120	240000000	3319	3
120	240000000	3320	3
120	240000000	3321	3
120	240000000	3337	3
120	240000000	3338	3
120	240000000	3339	3
120	240000000	3340	3
120	240000000	3341	3
120	240000000	3342	3
120	240000000	3343	3
120	240000000	3346	3
120	240000000	3347	3
120	240000000	3365	2
120	240000000	3366	3
120	240000000	3367	3
120	240000000	3368	3
120	240000000	3369	3
120	240000000	3370	3
120	240000000	3371	3
120	240000000	3372	3
120	240000000	3373	3
120	240000000	3374	3
120	240000000	3375	3
120	240000000	3376	3
120	240000000	3377	3
120	240000000	3378	3
120	240000000	3379	3
120	240000000	3380	2
120	240000000	3381	2
120	240000000	3382	3
120	240000000	3383	2
120	240000000	3418	3
120	240000000	3419	3
120	240000000	3420	3
120	240000000	3421	3
120	240000000	3422	3
120	240000000	3423	3
120	240000000	3424	3
120	240000000	3425	3
120	240000000	3426	3
120	240000000	3443	3
120	240000000	3444	3
120	240000000	3445	3
120	240000000	3446	3
120	240000000	3447	3
120	240000000	3448	3
120	240000000	3472	3
120	240000000	3473	3
120	240000000	3474	3
120	240000000	3475	3
120	240000000	3476	3
120	240000000	3477	3
120	240000000	3478	3
120	240000000	3479	3
120	240000000	3480	3
120	240000000	3481	3
120	240000000	3482	3
120	240000000	3483	3
120	240000000	3484	2
120	240000000	3485	3
120	240000000	3486	3
120	240000000	3487	3
120	240000000	3520	2
120	240000000	3521	4
120	240000000	3522	3
120	240000000	3523	3
120	240000000	3524	3
120	240000000	3525	3
120	240000000	3526	3
120	240000000	3527	3
120	240000000	3545	3
120	240000000	3546	3
120	240000000	3547	3
120	240000000	3548	3
120	240000000	3549	3
120	240000000	3572	3
120	240000000	3573	3
120	240000000	3574	3
120	240000000	3575	3
120	240000000	3576	3
120	240000000	3577	3
120	240000000	3578	3
120	240000000	3579	3
120	240000000	3580	3
120	240000000	3581	3
120	240000000	3582	3
120	240000000	3583	3
120	240000000	3584	2
120	240000000	3585	3
120	240000000	3586	3
120	240000000	3587	3
120	240000000	3588	3
120	240000000	3589	3
120	240000000	3590	2
120	240000000	3620	2
120	240000000	3621	4
120	240000000	3622	4
120	240000000	3623	4
120	240000000	3624	3
120	240000000	3625	3
120	240000000	3626	3
120	240000000	3627	3
120	240000000	3645	3
120	240000000	3646	3
120	240000000	3647	3
120	240000000	3648	3
120	240000000	3670	3
120	240000000	3671	3
120	240000000	3672	3
120	240000000	3673	3
120	240000000	3674	3
120	240000000	3675	3
120	240000000	3676	3
120	240000000	3677	3
120	240000000	3678	3
120	240000000	3679	3
120	240000000	3680	3
120	240000000	3681	3
120	240000000	3684	3
120	240000000	3685	3
120	240000000	3686	2
120	240000000	3687	2
120	240000000	3688	2
120	240000000	3716	4
120	240000000	3717	4
120	240000000	3718	3
120	240000000	3719	3
120	240000000	3720	3
120	240000000	3721	3
120	240000000	3771	3
120	240000000	3772	3
120	240000000	3773	3
120	240000000	3774	3
120	240000000	3777	3
120	240000000	3778	3
120	240000000	3779	3
120	240000000	3780	2
120	240000000	3781	2
120	240000000	3782	4
120	240000000	3783	2
120	240000000	3784	2
120	240000000	3808	4
120	240000000	3809	4
120	240000000	3810	3
120	240000000	3811	3
120	240000000	3812	3
120	240000000	3813	3
120	240000000	3861	3
120	240000000	3862	3
120	240000000	3863	3
120	240000000	3864	3
120	240000000	3867	3
120	240000000	3868	3
120	240000000	3869	2
120	240000000	3870	2
120	240000000	3871	4
120	240000000	3872	4
120	240000000	3895	2
120	240000000	3896	4
120	240000000	3897	3
120	240000000	3898	3
120	240000000	3899	3
120	240000000	3947	3
120	240000000	3948	3
120	240000000	3949	3
120	240000000	3952	2
120	240000000	3953	3
120	240000000	3954	2
120	240000000	3955	4
120	240000000	3956	4
120	240000000	3979	4
120	240000000	3980	4
120	240000000	3981	3
120	240000000	3982	3
120	240000000	3983	3
120	240000000	3984	3
120	240000000	3987	3
120	240000000	4028	3
120	240000000	4029	3
120	240000000	4030	3
120	240000000	4033	3
120	240000000	4034	3
120	240000000	4035	3
120	240000000	4057	4
120	240000000	4058	4
120	240000000	4059	4
120	240000000	4060	3
120	240000000	4061	3
120	240000000	4062	3
120	240000000	4063	3
120	240000000	4064	3
120	240000000	4065	3
120	240000000	4105	3
120	240000000	4108	3
120	240000000	4109	3
120	240000000	4110	3
120	240000000	4111	3
120	240000000	4133	4
120	240000000	4134	3
120	240000000	4135	3
120	240000000	4136	3
120	240000000	4137	3
120	240000000	4138	3
120	240000000	4139	3
120	240000000	4180	3
120	240000000	4181	3
120	240000000	4182	3
120	240000000	4202	4
120	240000000	4203	3
120	240000000	4228	3
120	240000000	4229	3
120	240000000	4230	3
120	240000000	4245	3
120	240000000	4268	4
120	240000000	4269	3
120	240000000	4290	3
120	240000000	4291	3
120	240000000	4292	3
120	240000000	4293	3
120	240000000	4324	4
120	240000000	4325	4
120	240000000	4326	3
120	240000000	4327	3
120	240000000	4342	3
120	240000000	4343	3
120	240000000	4344	3
120	240000000	4345	3
120	240000000	4346	3
120	240000000	4347	3
120	240000000	4348	3
120	240000000	4349	3
120	240000000	4350	3
120	240000000	4351	3
120	240000000	4352	3
120	240000000	4353	3
120	240000000	4354	3
120	240000000	4355	3
120	240000000	4356	3
120	240000000	4357	3
120	240000000	4376	4
120	240000000	4377	4
120	240000000	4378	4
120	240000000	4379	3
120	240000000	4391	3
120	240000000	4392	3
120	240000000	4393	3
120	240000000	4394	3
120	240000000	4395	3
120	240000000	4396	3
120	240000000	4397	3
120	240000000	4398	3
120	240000000	4399	3
120	240000000	4400	3
120	240000000	4401	3
120	240000000	4402	3
120	240000000	4403	3
120	240000000	4404	3
120	240000000	4405	3
120	240000000	4406	3
120	240000000	4407	3
120	240000000	4408	3
120	240000000	4420	2
120	240000000	4421	2
120	240000000	4422	4
120	240000000	4423	4
120	240000000	4424	3
120	240000000	4425	3
120	240000000	4426	3
120	240000000	4431	3
120	240000000	4432	3
120	240000000	4433	3
120	240000000	4434	3
120	240000000	4435	3
120	240000000	4436	3
120	240000000	4437	3
120	240000000	4438	3
120	240000000	4439	3
120	240000000	4440	3
120	240000000	4441	3
120	240000000	4442	3
120	240000000	4443	3
120	240000000	4444	3
120	240000000	4445	3
120	240000000	4446	3
120	240000000	4447	3
120	240000000	4448	3
120	240000000	4449	3
120	240000000	4450	3
120	240000000	4451	3
120	240000000	4452	3
120	240000000	4454	3
120	240000000	4459	4
120	240000000	4460	4
120	240000000	4461	4
120	240000000	4462	3
120	240000000	4463	4
120	240000000	4464	4
120	240000000	4465	4
120	240000000	4466	3
120	240000000	4467	3
120	240000000	4468	3
120	240000000	4469	3
120	240000000	4470	3
120	240000000	4471	3
120	240000000	4472	3
120	240000000	4473	3
120	240000000	4474	3
120	240000000	4475	3
120	240000000	4476	3
120	240000000	4477	3
120	240000000	4478	3
120	240000000	4479	3
120	240000000	4480	3
120	240000000	4481	3
120	240000000	4482	3
120	240000000	4483	3
120	240000000	4484	3
120	240000000	4485	3
120	240000000	4486	3
120	240000000	4487	3
120	240000000	4488	3
120	240000000	4489	3
120	240000000	4490	3
120	240000000	4491	3
120	240000000	4492	3
120	240000000	4493	3
120	240000000	4494	3
120	240000000	4495	4
120	240000000	4496	3
120	240000000	4497	3
120	240000000	4498	3
120	240000000	4499	4
120	240000000	4500	3
120	240000000	4501	3
120	240000000	4502	3
120	240000000	4503	3
120	240000000	4504	3
120	240000000	4505	3
120	240000000	4506	3
120	240000000	4507	3
120	240000000	4508	3
120	240000000	4509	3
120	240000000	4510	3
120	240000000	4511	3
120	240000000	4512	3
120	240000000	4513	3
120	240000000	4514	3
120	240000000	4515	3
120	240000000	4516	3
120	240000000	4517	3
120	240000000	4518	3
120	240000000	4519	3
120	240000000	4520	3
120	240000000	4521	3
120	240000000	4522	3
120	240000000	4523	3
120	240000000	4524	3
120	240000000	4525	3
120	240000000	4526	3
120	240000000	4527	3
120	240000000	4528	3
120	240000000	4529	3
120	240000000	4530	3
120	240000000	4531	3
120	240000000	4532	3
120	240000000	4533	3
120	240000000	4534	3
120	240000000	4535	3
120	240000000	4536	3
120	240000000	4537	3
120	240000000	4538	3
120	240000000	4539	3
120	240000000	4540	3
120	240000000	4541	3
120	240000000	4542	3
120	240000000	4543	3
120	240000000	4544	3
120	240000000	4545	3
120	240000000	4546	3
120	240000000	4547	3
120	240000000	4548	3
120	240000000	4549	3
120	240000000	4550	3
120	240000000	4551	3
120	240000000	4552	3
120	240000000	4553	3
120	240000000	4554	3
120	240000000	4555	3
120	240000000	4556	3
120	240000000	4557	3
120	240000000	4558	3
120	240000000	4559	3
120	240000000	4560	3
120	240000000	4561	3
120	240000000	4562	3
120	240000000	4563	3
120	240000000	4564	3
120	240000000	4565	3
120	240000000	4566	3
120	240000000	4567	3
120	240000000	4568	3
120	240000000	4569	3
120	240000000	4570	3
120	240000000	4571	3
120	240000000	4572	3
120	240000000	4573	3
120	240000000	4574	3
120	240000000	4575	3
120	240000000	4576	3
120	240000000	4577	3
120	240000000	4578	3
120	240000000	4579	3
120	240000000	4580	3
120	240000000	4581	3
120	240000000	4582	3
120	240000000	4583	3
120	240000000	4584	3
120	240000000	4585	3
120	245000000	10	2
120	245000000	11	2
120	245000000	12	3
120	245000000	13	3
120	245000000	16	4
120	245000000	20	2
120	245000000	23	3
120	245000000	24	2
120	245000000	25	3
120	245000000	26	3
120	245000000	27	3
120	245000000	28	3
120	245000000	29	2
120	245000000	30	2
120	245000000	31	4
120	245000000	32	4
120	245000000	33	4
120	245000000	34	4
120	245000000	35	3
120	245000000	39	3
120	245000000	40	3
120	245000000	43	3
120	245000000	44	3
120	245000000	45	3
120	245000000	46	3
120	245000000	47	3
120	245000000	48	3
120	245000000	49	3
120	245000000	50	3
120	245000000	51	2
120	245000000	52	3
120	245000000	53	3
120	245000000	54	3
120	245000000	55	3
120	245000000	56	4
120	245000000	57	3
120	245000000	58	4
120	245000000	59	3
120	245000000	60	4
120	245000000	61	4
120	245000000	64	3
120	245000000	65	3
120	245000000	68	3
120	245000000	69	3
120	245000000	70	3
120	245000000	71	3
120	245000000	72	3
120	245000000	73	3
120	245000000	74	3
120	245000000	75	3
120	245000000	76	3
120	245000000	77	3
120	245000000	78	3
120	245000000	79	3
120	245000000	80	3
120	245000000	81	2
120	245000000	82	3
120	245000000	83	3
120	245000000	84	4
120	245000000	85	4
120	245000000	86	4
120	245000000	87	4
120	245000000	88	4
120	245000000	89	3
120	245000000	91	4
120	245000000	94	2
120	245000000	95	2
120	245000000	96	3
120	245000000	97	3
120	245000000	98	3
120	245000000	99	3
120	245000000	100	3
120	245000000	101	3
120	245000000	102	3
120	245000000	103	3
120	245000000	104	3
120	245000000	105	3
120	245000000	106	3
120	245000000	107	3
120	245000000	108	3
120	245000000	109	3
120	245000000	110	3
120	245000000	111	3
120	245000000	115	2
120	245000000	116	3
120	245000000	117	3
120	245000000	118	3
120	245000000	119	4
120	245000000	120	4
120	245000000	121	3
120	245000000	122	3
120	245000000	123	3
120	245000000	124	3
120	245000000	125	3
120	245000000	126	3
120	245000000	127	3
120	245000000	131	1
120	245000000	132	3
120	245000000	133	3
120	245000000	134	3
120	245000000	135	2
120	245000000	136	3
120	245000000	137	3
120	245000000	138	3
120	245000000	139	3
120	245000000	140	3
120	245000000	141	3
120	245000000	142	3
120	245000000	143	3
120	245000000	144	3
120	245000000	145	3
120	245000000	146	3
120	245000000	147	3
120	245000000	148	3
120	245000000	149	3
120	245000000	150	3
120	245000000	154	3
120	245000000	155	3
120	245000000	156	3
120	245000000	157	3
120	245000000	158	3
120	245000000	159	3
120	245000000	160	4
120	245000000	161	4
120	245000000	162	3
120	245000000	163	3
120	245000000	164	3
120	245000000	165	3
120	245000000	166	3
120	245000000	167	3
120	245000000	168	3
120	245000000	169	2
120	245000000	170	3
120	245000000	171	3
120	245000000	172	1
120	245000000	173	1
120	245000000	174	3
120	245000000	175	3
120	245000000	176	3
120	245000000	177	3
120	245000000	178	3
120	245000000	179	3
120	245000000	180	3
120	245000000	181	3
120	245000000	182	3
120	245000000	183	3
120	245000000	184	3
120	245000000	185	3
120	245000000	186	3
120	245000000	187	3
120	245000000	188	3
120	245000000	189	3
120	245000000	190	3
120	245000000	191	3
120	245000000	192	3
120	245000000	193	3
120	245000000	194	3
120	245000000	195	3
120	245000000	200	3
120	245000000	201	3
120	245000000	202	3
120	245000000	203	3
120	245000000	204	3
120	245000000	205	3
120	245000000	206	3
120	245000000	207	4
120	245000000	208	4
120	245000000	209	3
120	245000000	210	3
120	245000000	211	3
120	245000000	212	3
120	245000000	213	3
120	245000000	214	3
120	245000000	215	3
120	245000000	216	3
120	245000000	217	2
120	245000000	218	2
120	245000000	219	2
120	245000000	220	3
120	245000000	221	2
120	245000000	222	2
120	245000000	223	3
120	245000000	227	3
120	245000000	228	2
120	245000000	229	2
120	245000000	230	3
120	245000000	231	3
120	245000000	232	3
120	245000000	233	3
120	245000000	234	3
120	245000000	235	3
120	245000000	236	3
120	245000000	237	3
120	245000000	238	3
120	245000000	239	3
120	245000000	240	3
120	245000000	241	3
120	245000000	242	3
120	245000000	243	3
120	245000000	244	3
120	245000000	245	3
120	245000000	249	3
120	245000000	250	3
120	245000000	251	3
120	245000000	252	3
120	245000000	253	3
120	245000000	254	3
120	245000000	255	3
120	245000000	256	3
120	245000000	257	3
120	245000000	258	3
120	245000000	259	4
120	245000000	260	4
120	245000000	261	3
120	245000000	262	3
120	245000000	263	3
120	245000000	264	3
120	245000000	265	3
120	245000000	266	3
120	245000000	267	3
120	245000000	268	3
120	245000000	269	3
120	245000000	270	3
120	245000000	271	3
120	245000000	272	3
120	245000000	273	3
120	245000000	274	2
120	245000000	275	3
120	245000000	284	3
120	245000000	285	3
120	245000000	286	3
120	245000000	287	3
120	245000000	288	3
120	245000000	289	3
120	245000000	290	3
120	245000000	291	3
120	245000000	292	3
120	245000000	293	3
120	245000000	294	3
120	245000000	295	3
120	245000000	296	3
120	245000000	297	3
120	245000000	298	3
120	245000000	299	3
120	245000000	300	3
120	245000000	301	3
120	245000000	305	3
120	245000000	306	3
120	245000000	307	3
120	245000000	308	3
120	245000000	309	3
120	245000000	310	3
120	245000000	311	3
120	245000000	312	3
120	245000000	313	3
120	245000000	314	3
120	245000000	315	3
120	245000000	316	3
120	245000000	317	3
120	245000000	318	4
120	245000000	319	3
120	245000000	320	3
120	245000000	321	3
120	245000000	322	3
120	245000000	323	3
120	245000000	324	3
120	245000000	325	3
120	245000000	326	3
120	245000000	327	3
120	245000000	328	3
120	245000000	329	3
120	245000000	330	3
120	245000000	331	3
120	245000000	332	3
120	245000000	333	3
120	245000000	334	2
120	245000000	346	3
120	245000000	347	3
120	245000000	348	3
120	245000000	349	3
120	245000000	350	3
120	245000000	351	3
120	245000000	352	3
120	245000000	353	3
120	245000000	354	3
120	245000000	355	3
120	245000000	356	3
120	245000000	357	3
120	245000000	358	3
120	245000000	359	3
120	245000000	360	3
120	245000000	366	3
120	245000000	367	3
120	245000000	368	3
120	245000000	369	3
120	245000000	370	3
120	245000000	371	3
120	245000000	372	3
120	245000000	373	3
120	245000000	374	3
120	245000000	375	3
120	245000000	376	3
120	245000000	377	3
120	245000000	378	3
120	245000000	379	3
120	245000000	380	3
120	245000000	381	4
120	245000000	382	3
120	245000000	383	3
120	245000000	384	3
120	245000000	385	3
120	245000000	386	3
120	245000000	387	3
120	245000000	388	3
120	245000000	389	3
120	245000000	390	3
120	245000000	391	3
120	245000000	392	3
120	245000000	393	3
120	245000000	394	3
120	245000000	395	3
120	245000000	412	3
120	245000000	413	3
120	245000000	414	3
120	245000000	415	3
120	245000000	416	3
120	245000000	417	3
120	245000000	418	3
120	245000000	419	3
120	245000000	420	3
120	245000000	421	3
120	245000000	422	3
120	245000000	423	3
120	245000000	424	3
120	245000000	425	3
120	245000000	426	3
120	245000000	427	3
120	245000000	428	3
120	245000000	434	3
120	245000000	435	3
120	245000000	436	3
120	245000000	437	3
120	245000000	438	3
120	245000000	439	3
120	245000000	440	3
120	245000000	441	3
120	245000000	442	3
120	245000000	443	3
120	245000000	444	3
120	245000000	445	3
120	245000000	446	3
120	245000000	447	3
120	245000000	448	3
120	245000000	449	3
120	245000000	450	4
120	245000000	451	3
120	245000000	452	3
120	245000000	453	3
120	245000000	454	3
120	245000000	455	3
120	245000000	456	3
120	245000000	457	3
120	245000000	458	3
120	245000000	459	3
120	245000000	460	3
120	245000000	461	3
120	245000000	462	3
120	245000000	463	4
120	245000000	464	4
120	245000000	465	3
120	245000000	466	4
120	245000000	484	3
120	245000000	485	3
120	245000000	486	2
120	245000000	487	3
120	245000000	488	3
120	245000000	489	3
120	245000000	490	3
120	245000000	491	3
120	245000000	492	3
120	245000000	493	3
120	245000000	494	3
120	245000000	495	3
120	245000000	496	3
120	245000000	497	3
120	245000000	498	3
120	245000000	499	3
120	245000000	500	3
120	245000000	501	3
120	245000000	502	3
120	245000000	507	3
120	245000000	508	3
120	245000000	509	3
120	245000000	510	3
120	245000000	511	3
120	245000000	512	3
120	245000000	513	3
120	245000000	514	2
120	245000000	515	3
120	245000000	516	3
120	245000000	517	3
120	245000000	518	3
120	245000000	519	3
120	245000000	520	3
120	245000000	521	3
120	245000000	522	3
120	245000000	523	2
120	245000000	524	2
120	245000000	525	4
120	245000000	526	3
120	245000000	527	3
120	245000000	528	3
120	245000000	529	3
120	245000000	530	4
120	245000000	531	3
120	245000000	532	4
120	245000000	533	4
120	245000000	534	4
120	245000000	535	4
120	245000000	536	4
120	245000000	537	4
120	245000000	538	4
120	245000000	539	4
120	245000000	540	4
120	245000000	541	4
120	245000000	562	2
120	245000000	563	2
120	245000000	564	3
120	245000000	565	3
120	245000000	566	3
120	245000000	567	3
120	245000000	568	3
120	245000000	569	3
120	245000000	570	3
120	245000000	571	3
120	245000000	572	3
120	245000000	573	3
120	245000000	574	3
120	245000000	575	3
120	245000000	576	3
120	245000000	577	3
120	245000000	578	3
120	245000000	579	3
120	245000000	580	3
120	245000000	581	3
120	245000000	587	3
120	245000000	588	3
120	245000000	589	3
120	245000000	590	3
120	245000000	591	3
120	245000000	592	3
120	245000000	593	3
120	245000000	594	2
120	245000000	595	3
120	245000000	596	3
120	245000000	597	3
120	245000000	598	3
120	245000000	599	3
120	245000000	600	3
120	245000000	601	2
120	245000000	602	3
120	245000000	603	4
120	245000000	604	4
120	245000000	605	3
120	245000000	606	3
120	245000000	607	4
120	245000000	608	4
120	245000000	609	4
120	245000000	610	4
120	245000000	611	4
120	245000000	612	4
120	245000000	613	4
120	245000000	614	2
120	245000000	615	4
120	245000000	616	4
120	245000000	617	4
120	245000000	618	3
120	245000000	619	4
120	245000000	620	4
120	245000000	621	4
120	245000000	642	1
120	245000000	643	2
120	245000000	644	3
120	245000000	645	3
120	245000000	646	3
120	245000000	647	3
120	245000000	648	3
120	245000000	649	3
120	245000000	650	3
120	245000000	651	3
120	245000000	652	3
120	245000000	653	3
120	245000000	654	4
120	245000000	655	4
120	245000000	656	3
120	245000000	657	4
120	245000000	658	4
120	245000000	659	4
120	245000000	660	3
120	245000000	661	3
120	245000000	662	3
120	245000000	669	3
120	245000000	670	3
120	245000000	671	3
120	245000000	672	3
120	245000000	673	3
120	245000000	674	3
120	245000000	675	2
120	245000000	676	2
120	245000000	677	2
120	245000000	678	3
120	245000000	679	3
120	245000000	680	3
120	245000000	681	3
120	245000000	682	3
120	245000000	683	3
120	245000000	684	3
120	245000000	685	3
120	245000000	686	3
120	245000000	687	4
120	245000000	688	4
120	245000000	689	4
120	245000000	690	4
120	245000000	691	4
120	245000000	692	4
120	245000000	693	4
120	245000000	694	4
120	245000000	695	4
120	245000000	696	4
120	245000000	697	4
120	245000000	698	4
120	245000000	699	4
120	245000000	700	4
120	245000000	701	4
120	245000000	702	4
120	245000000	703	4
120	245000000	704	4
120	245000000	729	2
120	245000000	730	2
120	245000000	731	3
120	245000000	732	3
120	245000000	733	3
120	245000000	734	3
120	245000000	735	3
120	245000000	736	3
120	245000000	737	3
120	245000000	738	3
120	245000000	739	3
120	245000000	740	3
120	245000000	741	4
120	245000000	742	4
120	245000000	743	4
120	245000000	744	4
120	245000000	745	4
120	245000000	746	3
120	245000000	747	3
120	245000000	748	3
120	245000000	756	3
120	245000000	757	3
120	245000000	758	3
120	245000000	759	3
120	245000000	760	3
120	245000000	761	3
120	245000000	762	3
120	245000000	763	3
120	245000000	764	2
120	245000000	765	2
120	245000000	766	2
120	245000000	767	3
120	245000000	768	3
120	245000000	769	2
120	245000000	770	2
120	245000000	771	3
120	245000000	772	3
120	245000000	773	3
120	245000000	774	3
120	245000000	775	3
120	245000000	776	4
120	245000000	777	4
120	245000000	778	4
120	245000000	779	4
120	245000000	780	4
120	245000000	781	4
120	245000000	782	4
120	245000000	783	4
120	245000000	784	2
120	245000000	785	4
120	245000000	786	4
120	245000000	787	4
120	245000000	788	4
120	245000000	789	4
120	245000000	790	4
120	245000000	791	4
120	245000000	792	4
120	245000000	818	1
120	245000000	819	2
120	245000000	820	3
120	245000000	821	3
120	245000000	822	3
120	245000000	823	3
120	245000000	824	3
120	245000000	825	3
120	245000000	826	3
120	245000000	827	3
120	245000000	828	3
120	245000000	829	4
120	245000000	830	4
120	245000000	831	4
120	245000000	832	4
120	245000000	833	4
120	245000000	847	3
120	245000000	848	3
120	245000000	849	3
120	245000000	850	3
120	245000000	851	3
120	245000000	852	3
120	245000000	853	3
120	245000000	854	3
120	245000000	855	3
120	245000000	856	2
120	245000000	857	2
120	245000000	858	2
120	245000000	859	2
120	245000000	860	2
120	245000000	861	2
120	245000000	862	2
120	245000000	863	2
120	245000000	864	3
120	245000000	865	3
120	245000000	866	3
120	245000000	867	3
120	245000000	868	3
120	245000000	869	3
120	245000000	870	4
120	245000000	871	4
120	245000000	872	4
120	245000000	873	4
120	245000000	874	4
120	245000000	875	2
120	245000000	876	2
120	245000000	877	4
120	245000000	878	4
120	245000000	879	4
120	245000000	880	4
120	245000000	881	3
120	245000000	882	4
120	245000000	883	4
120	245000000	913	2
120	245000000	914	3
120	245000000	915	4
120	245000000	916	3
120	245000000	917	3
120	245000000	918	3
120	245000000	919	3
120	245000000	920	4
120	245000000	921	4
120	245000000	922	4
120	245000000	923	4
120	245000000	924	4
120	245000000	925	4
120	245000000	942	3
120	245000000	943	3
120	245000000	944	3
120	245000000	945	3
120	245000000	946	3
120	245000000	947	3
120	245000000	948	3
120	245000000	949	3
120	245000000	950	2
120	245000000	951	2
120	245000000	952	2
120	245000000	953	2
120	245000000	954	3
120	245000000	955	3
120	245000000	956	3
120	245000000	957	3
120	245000000	958	3
120	245000000	959	2
120	245000000	960	2
120	245000000	961	2
120	245000000	962	2
120	245000000	963	2
120	245000000	964	2
120	245000000	965	3
120	245000000	966	3
120	245000000	967	4
120	245000000	968	3
120	245000000	969	3
120	245000000	970	2
120	245000000	971	2
120	245000000	972	1
120	245000000	973	1
120	245000000	974	4
120	245000000	975	3
120	245000000	976	2
120	245000000	977	3
120	245000000	978	3
120	245000000	979	3
120	245000000	980	4
120	245000000	983	3
120	245000000	984	2
120	245000000	1011	3
120	245000000	1012	4
120	245000000	1013	4
120	245000000	1014	3
120	245000000	1015	4
120	245000000	1016	4
120	245000000	1017	4
120	245000000	1018	4
120	245000000	1019	4
120	245000000	1020	4
120	245000000	1021	4
120	245000000	1022	3
120	245000000	1023	3
120	245000000	1041	4
120	245000000	1042	4
120	245000000	1043	3
120	245000000	1044	3
120	245000000	1045	3
120	245000000	1046	3
120	245000000	1047	2
120	245000000	1048	2
120	245000000	1049	2
120	245000000	1050	2
120	245000000	1051	3
120	245000000	1052	2
120	245000000	1053	3
120	245000000	1054	3
120	245000000	1055	3
120	245000000	1056	3
120	245000000	1057	3
120	245000000	1058	3
120	245000000	1059	2
120	245000000	1060	2
120	245000000	1061	2
120	245000000	1062	1
120	245000000	1063	2
120	245000000	1064	3
120	245000000	1065	3
120	245000000	1066	3
120	245000000	1067	2
120	245000000	1068	2
120	245000000	1069	2
120	245000000	1070	2
120	245000000	1071	2
120	245000000	1072	2
120	245000000	1073	2
120	245000000	1074	3
120	245000000	1075	3
120	245000000	1076	3
120	245000000	1077	3
120	245000000	1078	3
120	245000000	1079	3
120	245000000	1080	3
120	245000000	1083	2
120	245000000	1084	2
120	245000000	1114	3
120	245000000	1115	4
120	245000000	1116	4
120	245000000	1117	3
120	245000000	1118	4
120	245000000	1119	3
120	245000000	1120	3
120	245000000	1121	3
